Cuenca/Litoral;Departamento;Municipio;Sitio de desembarco;Método de pesca;Combu_inf;Combu_sup;Alqui_artes_inf;Alqui_artes_sup;Alqui_embar_inf;Alqui_embar_sup;Alimentacion_inf;Alimentacion_sup;Hielo_inf;Hielo_sup;Carnada_inf;Carnada_sup;Otros_inf;Otros_sup
Magdalena;Bolívar;Pinillos;Palomino;Palangre calandrio;;;;;;;5600;10400;1750;3250;;;;
Magdalena;Bolívar;Pinillos;Palomino;Red de enmalle de encierro continental;;;;;;;3850;9750;1890;5070;;;;
Magdalena;Bolívar;Pinillos;Palomino;Red de enmalle fija continental;16100;33280;;;3500;13000;3500;13000;700;5850;1400;2600;1050;7800
Magdalena;Bolívar;Pinillos;Puerto Bello;Chinchorro continental;9240;23400;;;;;4200;29900;2100;7800;;;2100;6500
Magdalena;Bolívar;Pinillos;Puerto Bello;Red de enmalle de deriva continental;4900;10400;;;;;4900;14300;1400;3900;;;1400;5200
Magdalena;Bolívar;Pinillos;Puerto Bello;Red de enmalle fija continental;4900;39000;;;4200;7800;2800;15600;1050;9100;;;1400;5200
Magdalena;Bolívar;Pinillos;Puerto López;Chinchorro continental;9800;36400;;;;;7000;26000;3010;20800;;;2800;15600
Magdalena;Bolívar;Pinillos;Puerto López;Línea de mano turista;;;;;;;2800;5200;1400;2600;;;1400;2600
Magdalena;Bolívar;Pinillos;Puerto López;Palangre calandrio;;;;;;;2800;9100;1400;11310;3500;11310;1540;5200
Magdalena;Bolívar;Pinillos;Puerto López;Red de enmalle fija continental;21000;39000;4200;7800;4200;7800;2800;15600;1050;6500;;;1400;5200
Magdalena;Bolívar;Pinillos;Vida Tranquila;Atarraya;2800;33280;2100;3900;2310;10140;3500;15600;1400;5200;;;2100;7800
Magdalena;Bolívar;Pinillos;Vida Tranquila;Chinchorro continental;6300;46800;2100;3900;;;3500;17615;1400;15795;;;2800;9100
Magdalena;Bolívar;Pinillos;Vida Tranquila;Flecha;19600;36400;;;2100;3900;5600;13000;630;3640;;;1344;5408
Magdalena;Bolívar;Pinillos;Vida Tranquila;Palangre calandrio;5600;36400;1400;2600;2100;10400;2800;13000;1400;5200;700;7800;2100;7800
Magdalena;Bolívar;Pinillos;Vida Tranquila;Red de enmalle de deriva continental;11200;31200;;;2240;6500;2800;19500;903;7410;;;1715;10010
Magdalena;Bolívar;Pinillos;Vida Tranquila;Red de enmalle fija continental;10500;46800;1750;13000;1750;7800;2100;15600;1050;5200;;;1400;7800
Magdalena;Bolívar;San Jacinto Del Cauca;Berlín;Atarraya;;;;;;;5600;10400;4200;7800;;;;
Magdalena;Bolívar;San Jacinto Del Cauca;Berlín;Chinchorro continental;5250;28600;;;;;8400;15600;770;7280;;;;
Magdalena;Bolívar;San Jacinto Del Cauca;Berlín;Línea de mano fija continental;2100;26000;;;;;;;;;1890;3510;;
Magdalena;Bolívar;San Jacinto Del Cauca;Berlín;Palangre calandrio;2100;26000;;;;;;;;;3024;9828;;
Magdalena;Bolívar;San Jacinto Del Cauca;Berlín;Red de enmalle de deriva continental;2100;26000;;;;;;;;;;;;
Magdalena;Bolívar;San Jacinto Del Cauca;Berlín;Red de enmalle fija continental;2100;14625;;;;;8400;15600;1400;7800;;;;
Magdalena;Bolívar;San Jacinto Del Cauca;La Raya;Atarraya;;;;;;;;;1400;3900;;;;
Magdalena;Bolívar;San Jacinto Del Cauca;La Raya;Palangre calandrio;;;;;;;;;;;;;;
Magdalena;Bolívar;San Jacinto Del Cauca;La Raya;Red de enmalle de deriva continental;;;;;;;;;;;;;;
Magdalena;Bolívar;San Jacinto Del Cauca;La Raya;Red de enmalle fija continental;;;;;;;;;;;;;;
Magdalena;Bolívar;San Jacinto Del Cauca;La Tranca;Atarraya;;;;;;;;;;;;;;
Magdalena;Bolívar;San Jacinto Del Cauca;La Tranca;Red de enmalle fija continental;;;;;;;;;1400;5395;;;;
Magdalena;Bolívar;San Jacinto Del Cauca;La Tranca;Red de enmalle zangarreo;;;;;;;2800;19500;1400;7800;;;;
Magdalena;Bolívar;San Jacinto Del Cauca;Méjico;Atarraya;4410;18525;;;;;;;602;6110;;;;
Magdalena;Bolívar;San Jacinto Del Cauca;Méjico;Chinchorro continental;;;;;;;;;700;9100;;;;
Magdalena;Bolívar;San Jacinto Del Cauca;Méjico;Línea de mano;;;;;;;;;;;;;;
Magdalena;Bolívar;San Jacinto Del Cauca;Méjico;Línea de mano fija continental;4900;26000;;;;;;;;;;;;
Magdalena;Bolívar;San Jacinto Del Cauca;Méjico;Palangre calandrio;3500;6500;;;;;;;1050;2535;525;1950;;
Magdalena;Bolívar;San Jacinto Del Cauca;Méjico;Red de enmalle de deriva continental;3500;52000;;;;;7350;37050;700;7800;;;;
Magdalena;Bolívar;San Jacinto Del Cauca;Méjico;Red de enmalle fija continental;2800;39000;;;;;;;700;7800;;;;
Magdalena;Bolívar;San Pablo;Puerto Barrio El Progreso;Atarraya;9800;52000;;;;;7000;18525;1400;6500;7000;13000;2100;6500
Magdalena;Bolívar;San Pablo;Puerto Barrio El Progreso;Atarraya rastra;11200;32500;;;;;12600;27300;1400;6500;;;2800;11700
Magdalena;Bolívar;San Pablo;Puerto Barrio El Progreso;Barredera;9100;20150;;;;;7000;14300;1400;3900;;;2100;4550
Magdalena;Bolívar;San Pablo;Puerto Barrio El Progreso;Chinchorra;9800;28600;;;;;10500;33475;1925;7800;;;2800;9425
Magdalena;Bolívar;San Pablo;Puerto Barrio El Progreso;Chinchorro continental;10500;52000;;;;;10500;23010;1505;22685;;;2870;6500
Magdalena;Bolívar;San Pablo;Puerto Barrio El Progreso;Línea de mano fija continental;8400;23400;;;;;7000;19500;1400;5200;;;2100;6500
Magdalena;Bolívar;San Pablo;Puerto Barrio El Progreso;Red de enmalle de deriva continental;9100;45500;;;;;7000;26000;1400;6500;;;2100;7800
Magdalena;Bolívar;San Pablo;Puerto Barrio El Progreso;Red de enmalle de deriva continental mallona;11200;39000;;;;;7000;23400;1400;3900;;;2100;6500
Magdalena;Bolívar;San Pablo;Puerto Barrio El Progreso;Red de enmalle fija continental;7770;27170;;;;;7000;26000;1400;6500;;;2100;6500
Magdalena;Bolívar;San Pablo;Puerto Barrio Hachazo;Red de enmalle fija continental;10500;65000;;;;;;;;;;;;
Magdalena;Bolívar;Santa Cruz De Mompox;Puerto Boquillas;Atarraya;;;;;;;4200;11115;840;10140;;;2800;5200
Magdalena;Bolívar;Santa Cruz De Mompox;Puerto Boquillas;Chinchorro continental;;;;;;;2800;15600;840;7800;;;700;3900
Magdalena;Bolívar;Santa Cruz De Mompox;Puerto Boquillas;Línea de mano;;;;;;;;;1400;2600;;;;
Magdalena;Bolívar;Santa Cruz De Mompox;Puerto Boquillas;Palangre calandrio;;;;;2100;3900;1400;7085;560;3900;;;700;1300
Magdalena;Bolívar;Santa Cruz De Mompox;Puerto Boquillas;Red de enmalle de deriva continental;;;;;;;;;;;;;;
Magdalena;Bolívar;Santa Cruz De Mompox;Puerto Boquillas;Red de enmalle fija continental;;;2100;5850;1645;3900;2100;15600;700;5200;;;700;5200
Magdalena;Bolívar;Santa Cruz De Mompox;Puerto Pozuelo - La Rinconada;Línea de mano;;;;;;;4200;7800;;;;;1400;2600
